profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00418,High public trust,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,79.16666666666667,70,80,75,95,90,85,88,92,80,60,65,70,90,5,70,76.75,85,95,90.66666666666667,85,83.57142857142857,60,10,1
p00419,High public trust,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,81.33333333333334,80,90,85,95,92,88,76,82,78,65,75,70,68,15,50,72,66,90,90.66666666666667,95,75,33.333333333333336,8,1
p00420,High public trust,Male,60+,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,89.75,70,80,75,90,85,92,95,98,96,99,100,97,85,15,40,90.5,89.2,95,97.33333333333333,90,84.28571428571429,64.16666666666667,10,0
p00421,High public trust,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,93.5,95,92,98,99,97,96,94,91,93,90,89,88,92,8,50,74.25,95,98,97.33333333333333,95,93,59.666666666666664,9,1
p00422,High public trust,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,77.91666666666667,80,85,90,95,92,88,70,75,80,60,65,55,25,20,70,71.25,42.6,50,61.666666666666664,95,72.14285714285714,35,8,1
p00423,High public trust,Female,30-44,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,94.33333333333333,90,95,92,98,97,96,99,100,95,85,90,95,80,20,50,83.75,88.4,100,97.33333333333333,90,84.28571428571429,76.66666666666667,8,0
p00424,High public trust,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,95.16666666666666,90,92,95,98,99,97,94,93,96,91,99,98,85,5,25,81.75,93.8,95,88.33333333333333,80,92,76.66666666666667,8,1
p00425,High public trust,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,84.83333333333334,80,90,85,95,92,88,76,82,90,75,80,85,60,20,60,72.5,70,90,88.33333333333333,70,72.85714285714286,64.16666666666667,9,1
p00426,High public trust,Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,69.58333333333333,70,85,80,95,98,92,60,65,75,40,45,30,10,90,20,53.75,85,20,26.666666666666668,50,42.142857142857146,22.5,0,0
p00427,High public trust,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93.49999999999999,90,92,95,98,99,97,96,94,93,91,89,88,95,5,25,86.75,88,99,97.33333333333333,90,85,55,9,1
p00428,High public trust,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,69.58333333333333,70,80,75,90,95,85,60,55,65,40,50,70,20,80,75,73.75,66,90,48.333333333333336,95,80,29.166666666666668,2,1
p00429,High public trust,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,65.16666666666666,50,55,60,80,85,82,45,50,60,70,80,65,40,30,75,68.75,44,60,70,70,49.285714285714285,35,2,0
p00430,High public trust,Male,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,12.249999999999998,20,25,22,18,12,15,8,10,5,7,3,2,5,80,40,58.75,40.6,20,31.666666666666668,75,52.142857142857146,30,0,0
p00431,High public trust,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,93.25,90,92,95,98,96,99,94,92,91,89,90,93,80,10,30,85.75,90.2,95,92.33333333333333,85,85.42857142857143,60.833333333333336,8,1
p00432,High public trust,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,96.33333333333333,90,92,95,98,96,97,99,100,99,95,98,97,90,5,30,91.25,82,100,99,95,92.42857142857143,67.5,9,1
p00433,High public trust,Male,45-59,Black / African American,Master's degree / Professional degree,"Less than $30,000",Other,93.91666666666666,90,95,92,98,99,97,96,94,93,91,90,92,95,2,60,73.25,87.4,98,91,99,79.42857142857143,69.16666666666667,8,1
p00434,High public trust,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.91666666666667,95,92,98,97,96,94,91,93,92,90,95,94,99,2,20,96.75,91.2,98,96,100,98,88.33333333333333,10,1
p00435,High public trust,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,96.83333333333333,95,92,98,96,97,95,99,100,98,99,98,95,90,5,40,68.75,91,80,95,85,86,80.83333333333333,7,1
p00436,High public trust,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,79.16666666666667,80,85,90,95,92,88,75,80,85,60,70,50,40,20,70,81.25,75,90,85,80,80.71428571428571,53.333333333333336,8,0
p00437,High public trust,Female,18-29,Black / African American,Some college or Associate's degree,"$168,000 or more",Democrat,96.16666666666666,98,99,100,100,100,100,95,98,99,95,90,80,100,0,25,72.5,85,98,97.33333333333333,95,85,56.666666666666664,8,1
p00438,High public trust,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,93.58333333333333,90,92,95,98,97,96,94,93,99,85,89,95,95,0,25,75.75,89.2,90,92.66666666666667,85,85.71428571428571,65.83333333333333,9,1
p00439,High public trust,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,93.25,85,90,92,95,98,97,96,99,100,85,90,92,95,5,40,71.25,97,98,98,80,90,46.666666666666664,10,1
p00440,High public trust,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,57.5,50,60,55,80,85,75,65,70,60,30,40,20,50,20,100,66.25,45,60,65,70,71.42857142857143,19.166666666666668,8,0
p00441,High public trust,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,91.41666666666666,80,85,82,90,92,88,95,96,98,95,97,99,85,5,80,85.75,87,90,98,95,90.71428571428571,56.666666666666664,8,0
p00442,High public trust,Male,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Independent,92.08333333333333,85,90,88,95,92,96,98,99,97,90,95,80,95,2,40,82.5,88,98,97.33333333333333,90,77.14285714285714,70.83333333333333,8,1
p00443,High public trust,Female,18-29,Other,Some college or Associate's degree,"$168,000 or more",Other,95.83333333333333,90,95,92,98,97,96,99,100,98,95,94,96,99,1,15,80.5,91.6,98,96.66666666666667,100,92.85714285714286,85.83333333333333,8,0
p00444,High public trust,Female,18-29,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,85.33333333333334,85,90,95,80,92,88,76,84,82,75,91,86,20,80,95,70.75,66,60,60,85,82.14285714285714,36.666666666666664,8,0
p00445,High public trust,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,93.58333333333333,90,95,92,98,96,94,99,97,95,85,90,92,96,2,20,82.5,94.2,100,99,95,92.14285714285714,81.33333333333333,8,1
p00446,High public trust,Male,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,20,25,20,15,10,5,0,45,35,25,10,20,30,0,100,20,63.75,35,60,75,95,80.71428571428571,29.166666666666668,5,0
p00447,High public trust,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Republican,61.25,50,60,70,80,85,75,55,60,65,40,45,50,20,30,75,71.25,72,80,70,60,60,46.666666666666664,2,0
p00448,High public trust,Male,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,94.08333333333333,90,95,92,98,96,97,94,93,95,91,99,89,85,5,40,86.25,80.4,90,90,80,84.57142857142857,74.16666666666667,8,1
p00449,High public trust,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,90,85,90,92,98,96,95,88,90,89,80,85,92,95,0,40,90.5,91.8,98,96.33333333333333,90,85.71428571428571,38.333333333333336,7,1
p00450,High public trust,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,93,85,88,90,95,92,89,98,96,97,93,94,99,92,5,80,95.25,93.6,95,96.66666666666667,80,89.57142857142857,66.66666666666667,8,1
p00451,Measurement & modeling (2),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,95.33333333333333,95,98,97,99,100,100,95,98,97,90,95,80,100,0,30,80,80.4,90,94.33333333333333,100,91.42857142857143,58.333333333333336,10,1
p00452,Measurement & modeling (2),Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,84.83333333333333,80,85,90,95,92,88,78,82,84,76,80,88,90,0,50,88,92.2,95,95.33333333333333,98,90,72.5,7,1
p00453,Measurement & modeling (2),Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,90.16666666666666,95,90,92,98,96,99,85,88,89,75,80,95,90,5,60,73.25,64.4,70,90,80,86.57142857142857,59.166666666666664,8,1
p00454,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,90.58333333333334,90,85,92,95,98,97,80,88,90,85,95,92,60,20,50,91.25,82,90,90,98,94.71428571428571,62.5,10,1
p00455,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,94.49999999999999,90,92,95,98,99,97,94,96,93,91,99,90,95,5,20,80,93.2,85,95,75,83.85714285714286,71.66666666666667,8,1
p00456,Measurement & modeling (2),Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,70.58333333333333,70,80,85,95,90,92,60,75,80,50,40,30,20,10,40,73.75,75,80,81.66666666666667,90,90,35,8,0
p00457,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,85.08333333333333,95,90,92,98,96,97,88,80,85,65,75,60,72,28,50,72.5,83.4,90,80,95,78.57142857142857,55,9,1
p00458,Measurement & modeling (2),Male,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,86.83333333333333,90,95,92,98,99,96,88,85,89,70,80,60,75,0,80,74.25,93.6,95,92.33333333333333,85,81.14285714285714,53.333333333333336,9,1
p00459,Measurement & modeling (2),Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,78.75,80,85,90,95,92,88,78,82,80,60,50,65,45,30,80,70.75,89,70,66.66666666666667,85,82.14285714285714,39.166666666666664,8,0
p00460,Measurement & modeling (2),Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,93.83333333333333,90,95,92,98,99,97,96,95,94,88,90,92,98,0,25,88.75,88.4,99,97.66666666666667,95,88.28571428571429,76.33333333333333,10,1
p00461,Measurement & modeling (2),Male,60+,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,93.41666666666666,95,90,92,98,96,97,95,94,93,91,92,88,98,0,15,94.75,92.8,95,96.33333333333333,99,95.85714285714286,86.16666666666667,9,1
p00462,Measurement & modeling (2),Female,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,55,40,60,50,80,90,70,30,20,40,50,60,70,10,80,80,60,50,0,40,50,65.71428571428571,35,3,1
p00463,Measurement & modeling (2),Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,92.83333333333333,90,85,92,95,97,96,98,99,94,88,89,91,85,5,80,71.25,76.8,95,97.66666666666667,80,78.85714285714286,55,6,0
p00464,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,93.83333333333333,90,95,92,98,97,96,99,95,94,90,92,88,95,5,20,86.25,91.4,98,99,90,91.57142857142857,45,10,1
p00465,Measurement & modeling (2),Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,77.16666666666667,80,85,90,95,92,88,78,76,82,62,58,40,60,20,45,71.25,71.2,80,88.33333333333333,75,77.42857142857143,49.166666666666664,6,1
p00466,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,65.91666666666667,80,90,85,95,92,88,60,65,58,32,28,18,20,5,25,88.75,86,80,85,85,81.71428571428571,38.333333333333336,5,0
p00467,Measurement & modeling (2),Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,93.58333333333333,90,95,92,98,99,97,96,94,93,91,88,90,95,5,40,90.75,75.4,100,98,98,92.57142857142857,53.333333333333336,9,1
p00468,Measurement & modeling (2),Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,92.41666666666666,90,95,92,98,99,97,80,85,88,95,98,92,70,10,50,73.75,73,60,88.33333333333333,85,78.28571428571429,54.166666666666664,8,0
p00469,Measurement & modeling (2),Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,92.25,95,92,90,98,97,96,99,95,94,88,85,78,90,5,40,72.5,80.4,98,86.33333333333333,92,81,30.833333333333332,9,1
p00470,Measurement & modeling (2),Female,45-59,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,96.24999999999999,95,90,92,98,96,97,99,100,99,95,96,98,100,0,20,73.25,91.4,90,97.33333333333333,95,88.28571428571429,81.66666666666667,7,1
p00471,Measurement & modeling (2),Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,94.16666666666667,85,90,92,95,97,98,92,94,96,99,95,97,85,0,25,74.25,90,98,96,95,97,81.66666666666667,10,1
p00472,Measurement & modeling (2),Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Republican,84.5,90,92,95,98,99,97,85,90,88,70,60,50,80,20,60,73.75,68,95,85,90,74.71428571428571,45,8,1
p00473,Measurement & modeling (2),Male,18-29,Other,Some college or Associate's degree,"$168,000 or more",Independent,95.5,95,92,98,97,96,94,99,100,98,90,92,95,100,0,40,77.5,90,98,99,90,75.71428571428571,85.83333333333333,9,1
p00474,Measurement & modeling (2),Male,60+,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,94.33333333333333,95,92,98,99,97,96,95,94,93,92,91,90,98,2,40,78.75,84.8,99,98,95,93,59.166666666666664,9,0
p00475,Measurement & modeling (2),Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,96.08333333333333,95,98,96,99,100,97,92,90,94,98,99,95,98,2,40,68.75,87.2,96,83.33333333333333,92,67.14285714285714,67.5,7,1
p00476,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,77.75,80,85,90,95,92,88,75,70,78,62,60,58,72,12,50,69.25,75,85,90,90,72.85714285714286,37.5,8,0
p00477,Measurement & modeling (2),Female,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,90.16666666666666,90,95,92,98,99,96,85,88,92,75,82,90,99,0,50,84.5,87,100,94.33333333333333,95,80.71428571428571,46.666666666666664,9,1
p00478,Measurement & modeling (2),Female,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,94.24999999999999,95,90,92,98,97,96,99,100,99,80,90,95,90,0,50,88.75,82,100,99,98,85.71428571428571,72.5,8,1
p00479,Measurement & modeling (2),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,80.41666666666667,80,85,90,95,92,88,78,82,80,65,70,60,75,20,60,82.5,88,90,85,80,80.71428571428571,52.5,8,1
p00480,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,95.91666666666666,90,95,92,98,96,97,99,100,99,95,96,94,98,0,40,88.75,84,100,97.66666666666667,90,84.71428571428571,51.666666666666664,10,1
p00481,Measurement & modeling (2),Female,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,91.25,80,85,90,95,92,88,98,96,94,90,95,92,99,5,40,95.5,93,100,100,98,96.28571428571429,83.33333333333333,10,1
p00482,Measurement & modeling (2),Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,94.33333333333333,90,95,92,98,99,97,96,94,95,91,93,92,99,0,20,89.25,95.8,100,96.33333333333333,100,98.28571428571429,75.5,9,1
p00483,Measurement & modeling (2),Female,60+,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,93.16666666666667,95,92,98,99,97,96,91,94,93,88,90,85,98,2,20,76.25,93,97,96,95,91.85714285714286,67.5,9,1
p00484,Measurement & modeling (2),Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,94.33333333333333,90,95,92,98,99,97,96,94,95,92,93,91,88,5,50,71.25,84,98,94.66666666666667,90,93.57142857142857,76.66666666666667,8,1
p00485,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,92.58333333333333,95,92,96,98,99,97,93,94,91,88,86,82,96,4,30,92,94.2,98,95.66666666666667,99,96.57142857142857,74.5,10,1
p00486,Measurement & modeling (2),Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,93.5,95,92,98,99,97,96,91,94,93,90,89,88,78,22,55,71.75,63.4,85,78.33333333333333,68,61.42857142857143,33.333333333333336,7,1
p00487,Measurement & modeling (2),Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,83.08333333333334,85,90,92,95,98,97,80,75,88,60,65,72,70,10,60,73.75,87,80,88.33333333333333,90,75.71428571428571,38.333333333333336,9,1
p00488,Measurement & modeling (2),Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,81.16666666666667,80,85,90,95,92,88,78,82,89,65,70,60,40,25,50,75,58.2,98,91,95,88.28571428571429,45,8,0
p00489,Measurement & modeling (2),Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,94.33333333333333,90,95,92,98,99,97,94,96,95,91,92,93,98,0,60,73.5,86.4,99,95.66666666666667,95,94,84.16666666666667,9,1
p00490,Measurement & modeling (2),Male,18-29,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,91.24999999999999,90,92,95,98,96,94,85,88,92,80,90,95,70,5,60,76.25,70,80,81.66666666666667,60,75,50,8,1
p00491,Measurement & modeling (2),Female,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Independent,92.75,85,90,92,95,98,96,94,97,99,80,95,92,98,0,40,91.25,96.2,99,97.66666666666667,100,95.71428571428571,85.33333333333333,9,1
p00492,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,95.25,95,98,97,99,100,99,95,96,97,90,92,85,98,0,50,91.25,97.4,95,97.33333333333333,90,82.14285714285714,46.666666666666664,10,1
p00493,Measurement & modeling (2),Other,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Independent,91.33333333333333,95,90,98,92,95,96,85,80,88,92,95,90,96,2,45,80.5,85.6,98,94.33333333333333,92,85.71428571428571,45,8,1
p00494,Measurement & modeling (2),Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,96.16666666666666,95,98,99,100,100,100,95,98,99,90,95,85,92,0,20,75,92.2,98,94.33333333333333,100,100,72.5,10,1
p00495,Measurement & modeling (2),Female,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,77.75000000000001,80,85,90,95,92,88,78,75,80,60,70,40,30,20,50,68.75,71,90,60,60,85.71428571428571,32.5,6,0
p00496,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,93.5,95,92,97,98,99,96,91,93,94,90,89,88,80,5,50,70,81.4,95,85,90,85,65.83333333333333,10,0
p00497,Measurement & modeling (2),Male,30-44,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,88.41666666666666,80,85,90,95,98,96,75,80,85,90,95,92,65,10,30,71.25,83,85,92.33333333333333,90,84.28571428571429,49.166666666666664,9,0
p00498,Measurement & modeling (2),Female,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,92.58333333333334,85,90,88,95,92,91,98,96,97,93,94,92,90,5,30,83.75,81,95,95,85,84.28571428571429,57.5,7,1
p00499,Measurement & modeling (2),Female,30-44,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Republican,75.83333333333334,80,85,90,95,92,88,70,65,72,60,55,58,40,30,80,72,50.6,85,70,90,78.57142857142857,44.166666666666664,6,1
p00500,Measurement & modeling (2),Female,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,96,95,98,99,95,97,96,92,94,93,99,98,96,97,0,20,79.25,95.6,95,96.33333333333333,92,92.14285714285714,65,10,1
p00501,Peer-review,Male,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,90.25,95,90,92,98,96,94,88,86,89,85,87,83,92,4,40,91,83.2,98,96.33333333333333,90,88.14285714285714,68.33333333333333,9,1
p00502,Peer-review,Male,30-44,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,92.33333333333333,90,95,92,98,97,96,88,89,85,91,94,93,99,2,40,84,83,95,93.33333333333333,92,92,80.16666666666667,9,0
p00503,Peer-review,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,97.58333333333333,95,98,97,99,100,99,96,98,97,95,99,98,100,0,50,72,78,90,94.33333333333333,95,74.28571428571429,70,9,1
p00504,Peer-review,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,88,90,85,88,95,92,94,89,86,90,80,82,85,92,8,40,74.5,88.8,90,94.66666666666667,95,86.85714285714286,56.666666666666664,6,1
p00505,Peer-review,Female,30-44,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,91.91666666666666,95,90,92,98,99,96,88,85,89,91,94,86,72,25,40,68.75,90,80,71.66666666666667,75,77.85714285714286,57.5,8,0
p00506,Peer-review,Male,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,94.83333333333333,90,95,98,99,97,96,92,94,93,91,95,98,80,10,50,86.25,81.4,90,90.33333333333333,75,89.85714285714286,80,8,1
p00507,Peer-review,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.33333333333333,95,90,92,98,99,97,96,94,93,91,95,92,99,1,30,90.75,89.2,100,99,98,89.71428571428571,73.33333333333333,10,1
p00508,Peer-review,Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,93.66666666666667,95,90,92,98,96,97,99,95,93,88,89,92,100,0,60,96.75,91,95,96,98,96.71428571428571,72.5,10,1
p00509,Peer-review,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,90.75,95,90,92,98,96,94,88,86,90,85,80,95,92,2,50,71.25,85,90,89.33333333333333,75,75.71428571428571,60,8,1
p00510,Peer-review,Male,30-44,Black / African American,High school diploma / GED,"$168,000 or more",Democrat,98.08333333333333,95,98,99,100,100,100,95,98,99,95,98,100,90,5,40,89.75,87.4,99,97.33333333333333,95,85.71428571428571,63.333333333333336,10,1
p00511,Peer-review,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,89.08333333333333,80,90,95,98,99,97,88,85,92,75,80,90,60,20,70,75.5,74,95,95,90,84.28571428571429,35,6,1
p00512,Peer-review,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,96,95,92,98,99,97,96,93,94,95,99,98,96,100,0,50,74.75,87.2,90,98,99,90.42857142857143,62.5,10,1
p00513,Peer-review,Female,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,53.333333333333336,60,65,70,80,85,90,40,50,55,20,15,10,0,70,25,53.75,42,35,30,50,80,23.333333333333332,6,1
p00514,Peer-review,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,94.66666666666666,90,92,95,98,99,97,94,96,95,92,95,93,85,5,70,77.25,89.6,88,87.33333333333333,82,74.28571428571429,40,6,1
p00515,Peer-review,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,93.08333333333333,80,90,85,95,92,96,98,99,97,100,95,90,80,0,50,90.75,88.4,85,98.33333333333333,98,91.42857142857143,53.333333333333336,7,1
p00516,Peer-review,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,91.25,95,90,98,92,96,94,88,95,92,85,90,80,98,0,40,75.75,90.2,99,94.66666666666667,95,80.42857142857143,51.666666666666664,10,1
p00517,Peer-review,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,89.58333333333334,80,85,90,95,92,88,98,96,94,82,90,85,92,0,30,82.5,85.6,98,98.33333333333333,95,91.14285714285714,72.5,9,1
p00518,Peer-review,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,77.5,80,85,90,95,92,88,70,75,80,60,65,50,40,20,70,72.5,65,85,88.33333333333333,80,77.14285714285714,35,2,0
p00519,Peer-review,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,93.16666666666666,95,92,98,99,97,96,90,93,94,91,88,85,98,2,25,88.75,96.6,90,98,95,82.14285714285714,75,8,1
p00520,Peer-review,Female,60+,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,93,90,85,95,98,97,99,92,96,94,89,93,88,95,2,40,74.25,92.8,80,91.33333333333333,90,95,71.66666666666667,5,1
p00521,Peer-review,Female,60+,Other,Bachelor's degree,"Less than $30,000",Independent,88.91666666666666,95,98,99,100,100,100,90,80,95,70,80,60,100,0,50,75,81,95,91,90,77.14285714285714,53.333333333333336,9,1
p00522,Peer-review,Male,60+,Other,High school diploma / GED,"$56,000 to $99,999",Republican,89.83333333333333,90,85,92,95,98,96,88,91,94,78,82,89,85,5,40,71.75,88.6,90,93.66666666666667,92,91.42857142857143,65,8,1
p00523,Peer-review,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,90.66666666666666,95,90,92,98,96,97,80,85,88,90,92,85,60,20,20,73.25,72.4,95,88.33333333333333,90,95.14285714285714,46.666666666666664,7,0
p00524,Peer-review,Male,60+,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,94.91666666666666,90,95,92,98,96,97,99,100,95,92,91,94,90,0,50,83.75,93,95,99,100,97.14285714285714,80,8,1
p00525,Peer-review,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,75.41666666666667,85,80,90,95,92,88,70,65,75,60,55,50,40,20,70,81.25,54,80,70,90,77.14285714285714,41.666666666666664,10,0
p00526,Peer-review,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,92.83333333333334,85,88,90,95,92,94,98,96,97,91,93,95,99,0,25,81.25,90.2,98,98,95,92.42857142857143,70.83333333333333,8,1
p00527,Peer-review,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Republican,96.5,95,90,98,100,100,99,95,92,96,98,100,95,98,2,30,76,88.6,95,90.66666666666667,90,95.42857142857143,68.33333333333333,10,1
p00528,Peer-review,Female,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,94.33333333333333,90,95,92,98,99,97,96,94,93,91,92,95,98,2,20,93.25,94.8,100,94,100,96.85714285714286,70.83333333333333,10,1
p00529,Peer-review,Female,18-29,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,97.25,95,98,99,97,99,96,99,98,98,97,95,96,99,0,20,93.75,93.2,98,98.66666666666667,90,96.71428571428571,84.66666666666667,8,1
p00530,Peer-review,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,96.08333333333333,95,92,98,99,97,96,93,94,95,98,97,99,100,0,80,74.25,94,85,92.33333333333333,98,97,80,8,1
