StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-20 02:16:53,2026-01-20 02:27:30,0,,100,637,1,2026-01-20 02:27:35,R_U3TGWB3L7WOQHE0,,,,,,,anonymous,EN,High public trust,p00530,2,1944,5,4,5,4,7.1,2,13,50,17,54,100,47,27,17,7,50,78,12,50,60,37,83,22,8,67,0,55,51,28,74,78,35,36,78,32,65,83,38,49,81,66,100,27,93,9,98,80,63
2026-01-18 11:30:18,2026-01-18 11:39:55,0,,100,577,1,2026-01-18 11:40:00,R_Q2RAX8XK0RO485D,,,,,,,anonymous,EN,High public trust,p00531,1,1955,4,4,5,3,1.6,1,42,30,41,74,23,30,69,27,46,55,38,26,0,55,45,53,20,20,49,38,41,89,81,38,73,31,48,31,44,74,28,67,85,100,23,0,52,72,59,24,55,55
2026-01-15 18:10:47,2026-01-15 18:22:31,0,,100,704,1,2026-01-15 18:22:36,R_XKAZ6WTQXG2PK2B,,,,,,,anonymous,EN,High public trust,p00532,3,1977,5,6,3,2,3.7,2,56,59,86,25,29,77,33,77,82,51,55,33,72,77,2,78,50,4,31,82,62,49,43,100,79,68,0,60,11,82,52,22,23,77,67,18,98,71,55,30,99,52
2026-01-19 22:24:52,2026-01-19 22:29:03,0,,100,251,1,2026-01-19 22:29:08,R_ELVNJMM9SVA1Q9R,,,,,,,anonymous,EN,High public trust,p00533,3,1992,5,5,3,3,8.8,2,65,26,18,29,65,0,99,75,37,33,33,0,65,20,48,65,31,100,17,40,65,48,100,41,42,25,66,64,1,11,21,39,13,51,10,38,95,25,33,37,55,48
2026-01-19 06:29:42,2026-01-19 06:34:37,0,,100,295,1,2026-01-19 06:34:42,R_ALMYFJAKFCX8HSS,,,,,,,anonymous,EN,High public trust,p00534,1,1998,4,6,4,2,7.5,2,90,36,70,26,78,61,61,56,34,72,50,72,64,23,87,50,33,80,43,60,32,68,70,67,73,72,29,52,74,65,43,42,81,6,94,70,84,32,33,42,50,83
2026-01-21 06:57:55,2026-01-21 07:01:20,0,,100,205,1,2026-01-21 07:01:25,R_N5TDE2A4LVK0UWI,,,,,,,anonymous,EN,High public trust,p00535,1,1985,5,3,1,3,7.8,2,82,47,21,58,32,32,61,16,23,76,64,29,46,28,84,36,74,59,42,60,63,0,54,24,89,0,9,34,64,66,96,63,51,3,88,63,49,95,26,67,63,42
2026-01-21 09:37:32,2026-01-21 09:49:54,0,,100,742,1,2026-01-21 09:49:59,R_AR39WZRDSTAT0H4,,,,,,,anonymous,EN,High public trust,p00536,2,1942,4,1,5,1,9.7,1,47,70,78,54,5,58,60,33,28,8,10,90,1,56,34,71,96,58,3,13,10,71,49,70,49,41,12,37,38,7,85,19,100,31,43,46,17,57,81,100,45,49
2026-01-16 21:55:34,2026-01-16 22:09:54,0,,100,860,1,2026-01-16 22:09:59,R_WO5CGGMGS7XN6WH,,,,,,,anonymous,EN,High public trust,p00537,3,1990,2,6,4,1,7.1,2,82,60,76,99,34,32,78,20,46,0,47,40,28,0,53,100,25,99,71,94,56,74,43,77,38,56,62,66,51,88,57,53,53,71,81,14,27,51,79,0,50,100
2026-01-19 14:45:15,2026-01-19 14:48:23,0,,100,188,1,2026-01-19 14:48:28,R_DZ7E24IQR5994CS,,,,,,,anonymous,EN,High public trust,p00538,3,1999,4,2,4,1,5.8,2,46,0,100,33,55,62,69,93,9,58,0,100,37,0,56,9,64,0,72,70,67,7,82,0,86,98,55,20,28,52,62,32,34,46,16,24,8,51,96,59,80,38
2026-01-17 07:23:19,2026-01-17 07:26:50,0,,100,211,1,2026-01-17 07:26:55,R_5LYAC72ASAC6KX1,,,,,,,anonymous,EN,High public trust,p00539,3,1958,4,3,1,4,8,2,35,32,51,0,46,63,38,58,34,60,0,42,75,21,55,32,46,87,12,23,71,29,81,74,100,42,100,6,83,43,29,100,52,65,60,18,50,42,43,21,86,59
2026-01-18 13:24:04,2026-01-18 13:33:23,0,,100,559,1,2026-01-18 13:33:28,R_19MO80XHFTWNRAC,,,,,,,anonymous,EN,High public trust,p00540,3,1954,3,4,2,2,0.7,1,74,62,50,31,34,64,43,67,70,52,58,75,53,24,38,63,87,83,69,22,38,12,65,69,60,25,65,52,0,47,45,9,54,4,29,75,35,93,95,38,65,57
2026-01-20 05:36:14,2026-01-20 05:42:58,0,,100,404,1,2026-01-20 05:43:03,R_PO21ZUXIZA3BSFY,,,,,,,anonymous,EN,Measurement & modeling (2),p00541,3,1945,3,3,4,2,1.7,2,53,52,46,40,77,94,64,93,85,100,72,18,24,20,59,42,1,20,68,56,37,37,81,33,67,29,72,41,77,59,22,74,38,41,42,5,53,52,55,52,0,41
2026-01-20 05:40:31,2026-01-20 05:49:50,0,,100,559,1,2026-01-20 05:49:55,R_98JPDN155R82TQ6,,,,,,,anonymous,EN,Measurement & modeling (2),p00542,3,1996,5,4,2,1,4.3,2,13,50,68,79,95,78,63,54,77,96,93,9,68,48,86,33,15,65,3,100,35,59,5,42,72,45,12,62,77,54,58,73,100,60,37,74,0,9,82,79,51,63
2026-01-20 15:27:03,2026-01-20 15:37:35,0,,100,632,1,2026-01-20 15:37:40,R_2BRBC04XJ9QP8KG,,,,,,,anonymous,EN,Measurement & modeling (2),p00543,3,1999,5,5,1,4,7.6,2,40,36,12,31,6,30,68,66,9,51,35,84,63,43,63,16,50,16,62,56,31,21,37,14,38,78,74,29,46,61,47,10,57,100,5,32,72,31,48,72,63,66
2026-01-15 13:55:57,2026-01-15 14:09:28,0,,100,811,1,2026-01-15 14:09:33,R_GY1JKFU018QDFD5,,,,,,,anonymous,EN,Measurement & modeling (2),p00544,1,1953,3,2,1,3,2.1,2,57,78,48,88,48,27,29,0,78,36,20,62,74,72,50,53,0,60,52,100,47,47,82,29,57,61,50,54,61,30,54,65,16,68,13,40,99,90,49,86,91,84
2026-01-16 10:40:14,2026-01-16 10:52:35,0,,100,741,1,2026-01-16 10:52:40,R_VCL3J2XJP4HZ8O3,,,,,,,anonymous,EN,Measurement & modeling (2),p00545,2,1988,5,2,4,1,4.6,2,54,35,62,85,88,100,12,50,53,64,45,36,75,7,59,85,18,24,61,11,0,73,55,83,65,100,100,33,66,31,18,35,91,28,95,27,73,27,45,78,43,94
2026-01-17 18:55:30,2026-01-17 19:10:08,0,,100,878,1,2026-01-17 19:10:13,R_M0QG1B1ENQJ5N2M,,,,,,,anonymous,EN,Measurement & modeling (2),p00546,1,1938,5,1,3,3,0.5,2,59,42,31,20,59,41,64,11,0,12,58,55,31,21,54,47,49,72,64,19,50,50,49,78,53,87,77,67,56,27,87,0,46,44,34,52,17,19,52,65,100,38
2026-01-19 11:12:30,2026-01-19 11:25:52,0,,100,802,1,2026-01-19 11:25:57,R_KF1QL2R2APT1NK7,,,,,,,anonymous,EN,Measurement & modeling (2),p00547,3,1974,1,5,5,4,1.9,2,48,7,94,29,47,13,94,55,31,60,60,40,15,39,43,66,23,50,100,82,4,52,16,100,37,49,1,62,64,84,50,59,45,58,0,60,48,60,63,63,0,74
2026-01-22 01:57:45,2026-01-22 02:06:20,0,,100,515,1,2026-01-22 02:06:25,R_IRK3KG8AAO2BMF4,,,,,,,anonymous,EN,Measurement & modeling (2),p00548,1,1946,1,3,4,2,5.1,2,84,53,47,40,9,57,19,35,53,66,71,32,41,48,95,6,68,34,58,37,31,92,56,46,79,42,41,67,42,31,50,73,43,17,33,29,49,36,0,70,0,64
2026-01-16 04:27:22,2026-01-16 04:33:57,0,,100,395,1,2026-01-16 04:34:02,R_BQH9Q9O6PE1QB8V,,,,,,,anonymous,EN,Measurement & modeling (2),p00549,2,1970,1,4,3,4,6.7,1,39,26,40,40,43,38,44,31,35,6,19,44,85,7,56,42,24,63,54,57,50,72,46,96,71,84,89,81,53,62,39,68,46,41,23,0,43,70,20,15,0,42
2026-01-20 15:37:59,2026-01-20 15:51:35,0,,100,816,1,2026-01-20 15:51:40,R_438W79HYD48RNNT,,,,,,,anonymous,EN,Measurement & modeling (2),p00550,2,1966,5,5,1,1,9.6,2,11,26,45,100,0,0,77,66,36,14,32,39,82,68,46,83,76,43,66,46,69,15,76,62,12,64,42,0,13,27,35,48,35,36,72,80,30,52,32,23,65,81
2026-01-20 15:12:38,2026-01-20 15:23:00,0,,100,622,1,2026-01-20 15:23:05,R_VY7AXS617TEGUDF,,,,,,,anonymous,EN,Measurement & modeling (2),p00551,1,1981,4,5,3,2,7.4,2,30,68,25,85,52,100,31,57,59,22,67,57,51,64,62,61,40,57,97,56,36,73,13,0,19,44,100,52,77,35,79,82,30,57,42,18,38,64,63,24,36,22
2026-01-15 21:29:18,2026-01-15 21:34:35,0,,100,317,1,2026-01-15 21:34:40,R_QSQK6ME3HI6JW4T,,,,,,,anonymous,EN,Measurement & modeling (2),p00552,3,1985,4,2,1,4,6.2,2,53,60,14,73,11,90,64,33,47,87,39,73,14,50,95,91,25,46,72,49,38,47,75,48,36,27,81,32,29,100,40,43,59,25,90,73,65,13,72,77,33,44
2026-01-18 09:43:39,2026-01-18 09:52:38,0,,100,539,1,2026-01-18 09:52:43,R_HYT0DOCN3EENZYZ,,,,,,,anonymous,EN,Measurement & modeling (2),p00553,3,1987,2,4,4,3,7.9,2,39,0,15,65,30,5,47,35,93,70,87,49,24,92,46,62,74,49,19,35,12,89,100,65,9,31,58,86,89,0,70,56,80,79,68,72,53,58,33,13,8,32
2026-01-15 14:14:17,2026-01-15 14:19:15,0,,100,298,1,2026-01-15 14:19:20,R_Q4RVFZFLDVDQNU9,,,,,,,anonymous,EN,Measurement & modeling (2),p00554,2,1939,2,6,5,1,8.6,2,14,97,43,53,31,61,19,64,21,14,94,24,54,45,67,25,48,61,47,51,60,28,82,29,0,47,45,46,46,60,61,44,0,60,65,26,85,40,20,67,100,17
2026-01-18 20:17:01,2026-01-18 20:21:47,0,,100,286,1,2026-01-18 20:21:52,R_NDAO7GHTP231FI2,,,,,,,anonymous,EN,Measurement & modeling (2),p00555,1,1951,4,6,1,2,6.6,1,23,55,34,94,14,70,100,38,63,17,14,100,34,98,71,30,64,8,75,58,50,56,0,100,62,21,12,94,67,51,47,50,39,49,79,93,0,6,59,48,74,64
2026-01-19 00:21:09,2026-01-19 00:27:06,0,,100,357,1,2026-01-19 00:27:11,R_PK0TY2SLAR3P3KI,,,,,,,anonymous,EN,Measurement & modeling (2),p00556,2,1958,2,1,1,1,5.3,1,0,51,13,33,67,35,27,96,82,62,67,89,52,35,99,0,89,95,34,35,63,61,62,30,53,83,55,49,65,51,76,72,19,72,77,17,65,42,33,61,49,59
2026-01-20 14:58:25,2026-01-20 15:11:18,0,,100,773,1,2026-01-20 15:11:23,R_C3S8DBZ2ERBYEPI,,,,,,,anonymous,EN,Measurement & modeling (2),p00557,1,1968,5,3,1,2,2.7,1,45,27,17,49,50,16,57,2,42,88,74,0,55,100,57,52,53,20,53,89,39,33,62,28,27,27,86,54,58,39,100,6,53,0,20,30,18,59,84,44,16,60
2026-01-18 19:00:28,2026-01-18 19:04:45,0,,100,257,1,2026-01-18 19:04:50,R_KL4P8AEUSQ7N2YA,,,,,,,anonymous,EN,Measurement & modeling (2),p00558,2,2002,4,6,1,1,0.8,2,35,66,58,41,22,65,40,92,59,37,38,24,98,61,58,43,48,54,90,100,75,49,40,38,32,42,42,53,36,60,100,20,68,39,45,28,44,100,36,57,30,100
2026-01-20 04:49:37,2026-01-20 04:55:18,0,,100,341,1,2026-01-20 04:55:23,R_PI7WTK36WCVDZXH,,,,,,,anonymous,EN,Measurement & modeling (2),p00559,3,1956,4,6,3,4,1.8,1,75,58,35,35,38,34,36,70,56,35,43,37,12,27,41,36,67,32,68,35,61,87,22,80,43,22,37,94,45,34,53,21,81,58,52,42,54,19,58,30,35,100
2026-01-21 09:54:33,2026-01-21 10:04:02,0,,100,569,1,2026-01-21 10:04:07,R_6IEKGRFXLE86OB7,,,,,,,anonymous,EN,Measurement & modeling (2),p00560,3,1997,3,3,3,4,7.2,2,76,51,100,40,45,76,90,41,78,37,50,77,32,8,52,18,78,32,59,18,49,74,29,43,91,79,80,98,21,38,23,80,100,47,26,84,68,38,19,26,50,71
2026-01-21 03:05:37,2026-01-21 03:10:23,0,,100,286,1,2026-01-21 03:10:28,R_R077RHJ5RG5A1UE,,,,,,,anonymous,EN,Measurement & modeling (2),p00561,3,1974,1,1,5,3,6.6,2,52,9,38,31,15,11,60,22,44,43,25,74,60,2,25,78,43,61,66,100,78,44,24,100,100,100,55,96,26,67,23,56,50,51,41,60,79,59,44,89,48,62
2026-01-17 05:55:32,2026-01-17 06:01:58,0,,100,386,1,2026-01-17 06:02:03,R_0PDDA7C0BBDBZBU,,,,,,,anonymous,EN,Measurement & modeling (2),p00562,1,1962,2,4,2,1,1.6,2,36,92,68,55,73,20,0,60,46,83,100,50,31,37,12,50,44,45,66,81,53,36,60,30,47,48,34,100,64,5,25,0,16,38,64,26,28,87,66,17,78,55
2026-01-19 15:34:10,2026-01-19 15:40:01,0,,100,351,1,2026-01-19 15:40:06,R_8I89E0Z0GZ2JW5S,,,,,,,anonymous,EN,Measurement & modeling (2),p00563,3,1966,5,4,4,1,2.3,2,0,15,80,79,18,48,78,59,53,42,56,45,25,69,29,32,100,56,41,49,55,74,92,84,75,100,43,46,16,7,14,0,40,16,49,100,68,41,17,57,52,54
2026-01-21 21:24:04,2026-01-21 21:27:28,0,,100,204,1,2026-01-21 21:27:33,R_WRNUCUZ9Y8AYG36,,,,,,,anonymous,EN,Measurement & modeling (2),p00564,1,2006,4,1,1,4,4.3,2,0,28,43,78,71,51,67,100,20,53,51,41,55,28,60,71,90,84,0,61,67,42,75,35,18,39,38,48,33,89,18,42,12,70,40,83,100,40,11,76,62,22
2026-01-21 09:27:40,2026-01-21 09:41:58,0,,100,858,1,2026-01-21 09:42:03,R_KGFFBO34Y9V4Q71,,,,,,,anonymous,EN,Measurement & modeling (2),p00565,1,1957,4,5,4,1,6,2,47,46,94,45,11,73,41,33,39,53,43,15,51,78,23,16,71,55,54,58,34,36,47,21,49,9,88,28,37,52,65,42,13,17,58,20,26,33,60,34,18,31
2026-01-19 06:26:57,2026-01-19 06:41:29,0,,100,872,1,2026-01-19 06:41:34,R_AETO4FA631GQBIE,,,,,,,anonymous,EN,Measurement & modeling (2),p00566,3,1955,5,2,2,3,3.2,2,48,52,20,46,100,66,52,34,92,0,0,66,14,49,62,95,20,59,32,36,100,60,43,33,0,64,97,22,77,76,53,30,73,52,26,1,68,50,35,22,13,61
2026-01-17 13:35:18,2026-01-17 13:43:33,0,,100,495,1,2026-01-17 13:43:38,R_T893OJQWH4GDHV6,,,,,,,anonymous,EN,Measurement & modeling (2),p00567,2,1996,4,2,2,3,4.7,2,74,26,30,47,81,19,60,31,81,0,53,9,12,46,55,0,39,30,72,78,45,72,52,48,27,35,55,55,41,53,26,0,80,41,37,0,69,91,100,44,36,20
2026-01-17 04:38:31,2026-01-17 04:52:53,0,,100,862,1,2026-01-17 04:52:58,R_KI1Z73MNC7KXFJB,,,,,,,anonymous,EN,Measurement & modeling (2),p00568,2,1961,2,4,2,2,8.5,2,78,35,2,61,29,20,14,61,0,67,37,100,44,52,67,0,23,20,54,51,71,100,70,52,51,35,64,15,58,71,22,78,31,33,90,17,83,90,85,36,59,26
2026-01-17 14:08:20,2026-01-17 14:14:41,0,,100,381,1,2026-01-17 14:14:46,R_3MLPET7V85ESQGN,,,,,,,anonymous,EN,Measurement & modeling (2),p00569,3,1986,5,5,2,1,3.8,2,35,39,2,11,38,30,52,92,73,45,30,37,42,35,73,80,54,15,60,55,86,60,86,42,61,0,34,40,54,100,100,56,37,30,39,58,50,73,12,67,86,15
2026-01-17 21:11:44,2026-01-17 21:14:55,0,,100,191,1,2026-01-17 21:15:00,R_Z5OYNBUHF5NXHEI,,,,,,,anonymous,EN,Measurement & modeling (2),p00570,1,1967,2,3,3,1,9.5,2,76,6,78,0,39,0,59,43,45,87,61,58,34,47,78,100,7,34,23,53,50,51,25,86,56,46,69,20,50,65,73,9,69,2,62,32,100,37,65,62,49,41
2026-01-19 23:37:31,2026-01-19 23:42:02,0,,100,271,1,2026-01-19 23:42:07,R_MIQYI8YL0HOOS2W,,,,,,,anonymous,EN,Measurement & modeling (2),p00571,1,1970,2,4,4,3,6.3,2,63,99,87,3,15,49,7,24,86,59,30,23,49,78,30,79,57,35,71,52,0,22,78,58,83,33,63,100,73,44,16,67,37,62,48,0,92,85,77,66,71,33
2026-01-16 02:59:59,2026-01-16 03:07:01,0,,100,422,1,2026-01-16 03:07:06,R_KF7TCK1DY3QLK6I,,,,,,,anonymous,EN,Measurement & modeling (2),p00572,3,1943,4,2,1,1,5.4,2,68,32,10,100,51,38,100,86,4,64,36,72,22,75,26,53,32,20,62,49,60,44,1,56,33,67,52,30,48,44,55,29,58,31,22,58,51,43,31,66,34,0
2026-01-19 15:13:39,2026-01-19 15:24:03,0,,100,624,1,2026-01-19 15:24:08,R_NBJIBAITE3XO06M,,,,,,,anonymous,EN,Measurement & modeling (2),p00573,2,1958,2,5,2,4,4.7,2,42,20,50,33,36,94,0,77,53,63,100,15,51,51,38,45,60,54,47,69,70,56,25,76,36,41,40,15,53,21,21,73,54,44,3,56,28,72,59,98,0,4
2026-01-22 06:57:52,2026-01-22 07:08:27,0,,100,635,1,2026-01-22 07:08:32,R_2XS2SZ3KDRM3UG3,,,,,,,anonymous,EN,Measurement & modeling (2),p00574,1,1978,1,3,5,4,6.4,2,65,70,61,24,11,50,66,38,80,72,48,0,51,71,52,0,26,76,41,87,30,44,98,31,44,78,51,51,41,72,0,54,27,29,62,91,56,71,87,22,64,31
2026-01-20 06:54:23,2026-01-20 07:05:58,0,,100,695,1,2026-01-20 07:06:03,R_WUCMNIXGCIOQHJX,,,,,,,anonymous,EN,Measurement & modeling (2),p00575,1,1936,5,6,2,4,3.5,2,47,42,30,56,61,78,0,40,44,29,20,37,98,94,45,42,34,31,78,96,29,30,56,59,74,74,11,12,44,53,12,87,87,69,68,79,70,15,43,70,84,13
2026-01-21 08:29:38,2026-01-21 08:33:25,0,,100,227,1,2026-01-21 08:33:30,R_P5YVJAG4MWBC2ET,,,,,,,anonymous,EN,Measurement & modeling (2),p00576,1,2003,4,3,5,4,3.9,2,32,58,52,71,0,15,94,11,96,37,0,57,11,17,73,86,26,78,100,42,52,33,62,22,50,44,46,0,70,100,31,78,36,22,19,27,47,68,29,44,52,12
2026-01-21 10:33:02,2026-01-21 10:41:25,0,,100,503,1,2026-01-21 10:41:30,R_W0Y0Z6HK3SS7JCW,,,,,,,anonymous,EN,Measurement & modeling (2),p00577,3,2004,4,2,5,1,7.7,2,40,41,21,28,40,49,64,38,53,28,66,59,43,27,45,30,46,66,45,29,58,14,85,6,5,0,30,50,22,37,5,0,61,69,51,84,0,88,42,52,32,66
2026-01-20 01:06:03,2026-01-20 01:17:10,0,,100,667,1,2026-01-20 01:17:15,R_UNGP1UE23XPP10T,,,,,,,anonymous,EN,Measurement & modeling (2),p00578,3,1985,5,3,4,3,7.3,2,13,46,77,65,44,90,0,66,84,47,54,0,84,83,30,41,75,73,25,0,90,12,21,58,5,46,50,31,28,14,12,42,32,76,6,17,99,75,68,9,51,97
2026-01-20 04:10:16,2026-01-20 04:19:00,0,,100,524,1,2026-01-20 04:19:05,R_HP7IQO66VK90DN5,,,,,,,anonymous,EN,Measurement & modeling (2),p00579,2,2003,2,6,4,4,9.4,2,0,51,29,29,92,3,2,36,56,84,93,0,40,98,83,50,67,94,37,59,84,25,38,29,53,41,5,76,72,41,62,64,37,40,17,82,50,18,100,99,47,100
2026-01-16 13:26:13,2026-01-16 13:33:45,0,,100,452,1,2026-01-16 13:33:50,R_NSGFLNR9ZTF085T,,,,,,,anonymous,EN,Measurement & modeling (2),p00580,1,1944,4,1,3,4,6.6,2,14,44,100,20,29,10,38,79,29,34,24,56,22,53,70,66,46,63,28,45,53,48,71,79,12,75,63,58,47,100,34,0,62,79,35,42,22,32,54,70,100,63
2026-01-19 13:44:29,2026-01-19 13:59:26,0,,100,897,1,2026-01-19 13:59:31,R_TBA686Q5PBA24CF,,,,,,,anonymous,EN,Measurement & modeling (2),p00581,2,2000,1,1,2,2,5.5,1,58,62,11,86,30,100,40,48,45,64,47,49,59,39,65,34,1,74,52,87,44,45,41,27,35,0,47,60,62,82,0,34,31,44,70,63,79,40,52,11,48,37
2026-01-19 09:45:02,2026-01-19 09:55:37,0,,100,635,1,2026-01-19 09:55:42,R_SWRGWHVWRKLGBW2,,,,,,,anonymous,EN,Measurement & modeling (2),p00582,2,2002,4,1,3,2,5.6,2,28,37,11,67,55,21,52,32,20,48,28,0,28,40,62,42,86,57,100,61,41,30,82,84,62,89,42,87,66,0,36,15,100,71,80,31,73,47,50,57,56,0
2026-01-18 15:54:34,2026-01-18 16:04:59,0,,100,625,1,2026-01-18 16:05:04,R_OQP0BHPV80BBTR3,,,,,,,anonymous,EN,Measurement & modeling (2),p00583,3,1974,1,4,2,4,4,2,38,52,76,62,29,76,43,60,93,74,97,2,5,0,47,38,37,31,68,37,70,100,55,62,19,22,56,27,52,39,42,61,77,62,29,47,64,23,45,61,88,83
2026-01-21 12:23:25,2026-01-21 12:32:30,0,,100,545,1,2026-01-21 12:32:35,R_DU4T5LVG98OUGD9,,,,,,,anonymous,EN,Measurement & modeling (2),p00584,1,1968,5,6,4,3,8.2,2,5,100,20,42,50,47,37,54,86,82,37,100,70,51,69,26,44,28,53,54,65,85,52,50,35,36,43,59,31,68,59,45,75,99,25,14,0,84,41,76,27,86
2026-01-18 18:14:16,2026-01-18 18:19:34,0,,100,318,1,2026-01-18 18:19:39,R_YONQTP9J6NB63VI,,,,,,,anonymous,EN,Measurement & modeling (2),p00585,1,2006,5,2,3,2,6.4,1,0,66,53,41,74,63,30,62,64,13,91,63,28,100,50,41,58,30,87,98,53,58,46,50,96,32,60,82,23,62,4,61,26,7,97,62,81,12,50,100,100,40
2026-01-19 18:48:13,2026-01-19 18:58:11,0,,100,598,1,2026-01-19 18:58:16,R_PWL0KVEO06IQCAL,,,,,,,anonymous,EN,Measurement & modeling (2),p00586,1,1979,1,4,5,4,8.3,2,39,39,75,52,16,4,50,100,88,63,26,51,36,92,42,19,62,0,47,100,100,43,87,56,100,18,55,65,51,0,32,69,65,42,70,0,25,61,40,55,48,45
2026-01-15 14:21:37,2026-01-15 14:26:49,0,,100,312,1,2026-01-15 14:26:54,R_QTJTUYER0CGJWR9,,,,,,,anonymous,EN,Measurement & modeling (2),p00587,2,1939,2,4,3,3,5.8,2,38,27,0,99,39,56,82,71,83,51,54,79,58,25,24,5,41,70,97,0,42,50,84,80,48,96,55,63,35,37,20,50,100,35,39,77,29,3,6,36,69,17
2026-01-21 22:30:33,2026-01-21 22:38:51,0,,100,498,1,2026-01-21 22:38:56,R_AVG2SW8L1I550VC,,,,,,,anonymous,EN,Measurement & modeling (2),p00588,1,1990,2,5,2,2,0.2,2,59,44,50,42,92,49,79,12,48,7,12,87,37,65,43,0,79,62,46,57,51,35,28,100,55,45,0,61,34,80,53,0,37,20,70,91,44,67,35,45,60,9
2026-01-20 08:11:45,2026-01-20 08:16:25,0,,100,280,1,2026-01-20 08:16:30,R_MR79TROE0OZ1DJZ,,,,,,,anonymous,EN,Measurement & modeling (2),p00589,3,1988,2,5,5,1,3.9,1,100,25,75,80,44,63,30,83,81,49,92,40,65,30,61,24,55,44,42,57,95,92,36,6,77,68,88,87,43,11,42,100,48,71,53,55,26,83,58,11,59,41
2026-01-19 14:29:25,2026-01-19 14:44:15,0,,100,890,1,2026-01-19 14:44:20,R_FFY6RIKOY5E2M5U,,,,,,,anonymous,EN,Measurement & modeling (2),p00590,3,1990,4,6,5,1,8.4,2,23,92,81,29,100,43,40,92,67,57,48,10,0,81,22,64,23,25,41,25,86,24,43,61,45,91,75,5,56,47,18,94,91,27,55,42,49,15,39,83,62,100
2026-01-18 08:31:23,2026-01-18 08:34:55,0,,100,212,1,2026-01-18 08:35:00,R_KPEL9LZH617Q5F0,,,,,,,anonymous,EN,Measurement & modeling (2),p00591,3,1987,4,5,4,3,0.5,2,26,76,47,6,37,52,57,58,69,22,63,63,47,75,67,48,51,25,20,0,29,17,43,54,59,0,28,73,95,47,59,30,15,52,30,26,35,90,43,52,32,12
2026-01-21 21:52:46,2026-01-21 22:06:09,0,,100,803,1,2026-01-21 22:06:14,R_FBP9I0II2KXYX3R,,,,,,,anonymous,EN,Measurement & modeling (2),p00592,2,1983,4,4,4,4,5.9,2,34,57,62,75,49,25,4,76,39,15,57,47,0,51,77,23,55,66,54,0,72,6,79,22,77,44,77,99,64,75,79,8,27,37,83,100,48,77,30,65,53,92
2026-01-22 04:56:44,2026-01-22 05:08:50,0,,100,726,1,2026-01-22 05:08:55,R_XQIDIJOQD48FDH5,,,,,,,anonymous,EN,Measurement & modeling (2),p00593,2,1965,1,3,2,1,3.9,1,50,47,58,85,49,63,48,40,41,29,70,82,33,29,0,55,54,80,37,9,44,86,54,25,69,42,40,51,30,18,42,52,27,13,55,55,62,11,70,0,29,66
2026-01-16 16:19:54,2026-01-16 16:26:29,0,,100,395,1,2026-01-16 16:26:34,R_23540TSFAYD4SHA,,,,,,,anonymous,EN,Measurement & modeling (2),p00594,1,1987,5,6,3,4,3,2,44,95,66,65,60,24,64,76,74,100,36,51,99,91,47,38,52,64,26,86,71,63,46,30,79,62,100,32,35,13,83,22,74,55,52,75,24,77,36,71,46,100
2026-01-17 20:07:47,2026-01-17 20:13:34,0,,100,347,1,2026-01-17 20:13:39,R_UDFROX64YM47S4Z,,,,,,,anonymous,EN,Measurement & modeling (2),p00595,3,1985,5,3,5,2,1.9,1,93,0,63,71,42,70,27,94,57,73,23,68,9,81,71,30,52,0,46,13,46,49,47,25,88,62,0,83,56,63,46,48,78,75,69,10,74,50,28,39,14,34
2026-01-21 01:12:54,2026-01-21 01:24:55,0,,100,721,1,2026-01-21 01:25:00,R_01DFTBTDEWJDBIO,,,,,,,anonymous,EN,Measurement & modeling (2),p00596,1,1968,4,4,4,2,3.8,1,100,99,39,8,15,56,0,77,68,41,37,31,34,49,79,51,58,60,20,34,42,48,10,100,27,32,51,37,27,100,0,80,77,100,58,57,10,65,43,42,12,93
2026-01-19 12:32:01,2026-01-19 12:38:16,0,,100,375,1,2026-01-19 12:38:21,R_TZ55DBRQV1C52M3,,,,,,,anonymous,EN,Measurement & modeling (2),p00597,3,2000,2,6,2,2,6.4,2,12,10,47,23,55,27,14,58,34,59,100,0,63,60,62,62,52,100,57,97,87,62,42,90,53,9,78,44,31,77,11,70,68,45,67,27,60,0,18,60,52,89
